id,carat,cut,color,clarity,depth,table,x,y,z,price
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
