id,carat,cut,color,clarity,depth,table,x,y,z,price
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
165229,0.3,Ideal,D,VS2,62.5,56.0,4.27,4.3,2.68,710
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
121092,0.34,Ideal,I,VS1,62.3,55.0,4.52,4.48,2.8,689
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
