id,carat,cut,color,clarity,depth,table,x,y,z,price
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
